3, -0.000220946
4, -0.000224891
5, -0.00023864
6, -0.000260705
7, -0.000286605
8, -0.000316157
9, -0.000344571
10, -0.000367876
11, -0.000386521
12, -0.000398399
13, -0.00040041
14, -0.000396718
15, -0.000388792
16, -0.00037533
17, -0.000357895
18, -0.000340752
19, -0.000326856
20, -0.00031884
21, -0.000313836
22, -0.000310963
23, -0.000311703
24, -0.00032157
25, -0.00033681
26, -0.000355032
27, -0.000376791
28, -0.00040125
29, -0.000428535
30, -0.000457517
31, -0.000486594
32, -0.000514863
33, -0.000543556
34, -0.000572397
35, -0.000601625
36, -0.000631766
37, -0.000663699
38, -0.000696429
39, -0.000730383
40, -0.000763824
41, -0.000796433
42, -0.000828466
43, -0.000860423
44, -0.000892145
45, -0.000923998
46, -0.000955842
47, -0.000988125
48, -0.00102099
49, -0.00105472
50, -0.00108965
51, -0.00112549
52, -0.00116262
53, -0.00120127
54, -0.00124147
55, -0.00128494
56, -0.00133111
57, -0.00137918
58, -0.00142885
59, -0.00147969
60, -0.00153205
61, -0.00158584
62, -0.00164117
63, -0.00169788
64, -0.00175612
65, -0.00181617
66, -0.00187896
67, -0.00194394
68, -0.00201111
69, -0.00208043
70, -0.00215255
71, -0.00222782
72, -0.00230621
73, -0.0023879
74, -0.0024727
75, -0.0025601
76, -0.00264973
77, -0.00274142
78, -0.00283435
79, -0.00292876
80, -0.0030243
81, -0.00312113
82, -0.00321883
83, -0.00331692
84, -0.00341548
85, -0.00351416
86, -0.00361268
87, -0.00371037
88, -0.00380657
89, -0.00390178
90, -0.00399615
91, -0.00409051
92, -0.00418514
93, -0.0042795
94, -0.00437338
95, -0.00446726
96, -0.0045607
97, -0.00465416
98, -0.00474815
99, -0.00484294
100, -0.00493875
101, -0.00503516
102, -0.00513158
103, -0.00522703
104, -0.00532167
105, -0.00541558
106, -0.00550946
107, -0.00560346
108, -0.00569819
109, -0.0057932
110, -0.00588808
111, -0.0059828
112, -0.00607713
113, -0.00617058
114, -0.00626318
115, -0.00635532
116, -0.00644675
117, -0.00653754
118, -0.00662833
119, -0.00671971
120, -0.00681195
121, -0.00690479
122, -0.00699842
123, -0.0070924
124, -0.00718666
125, -0.00728123
126, -0.00737597
127, -0.00747047
128, -0.0075642
129, -0.00765704
130, -0.00774879
131, -0.00784033
132, -0.00793132
133, -0.00802231
134, -0.00811352
135, -0.00820537
136, -0.00829772
137, -0.00839051
138, -0.00848322
139, -0.00857633
140, -0.00866979
141, -0.00876348
142, -0.0088576
143, -0.00895229
144, -0.00904761
145, -0.00914365
146, -0.00923999
147, -0.00933679
148, -0.0094341
149, -0.00953166
150, -0.00963023
151, -0.00972973
152, -0.0098302
153, -0.00993235
154, -0.0100366
155, -0.0101428
156, -0.0102508
157, -0.0103607
158, -0.0104726
159, -0.0105863
160, -0.0107021
161, -0.0108205
162, -0.0109417
163, -0.0110657
164, -0.0111933
165, -0.0113243
166, -0.0114584
167, -0.0115955
168, -0.0117361
169, -0.0118802
170, -0.0120272
171, -0.012177
172, -0.0123295
173, -0.0124845
174, -0.0126417
175, -0.0128009
176, -0.0129618
177, -0.0131243
178, -0.013288
179, -0.0134525
180, -0.0136177
181, -0.0137842
182, -0.013952
183, -0.014121
184, -0.0142907
185, -0.014461
186, -0.0146326
187, -0.0148057
188, -0.0149803
189, -0.0151564
190, -0.015334
191, -0.0155128
192, -0.015692
193, -0.015872
194, -0.0160526
195, -0.0162343
196, -0.0164173
197, -0.0166019
198, -0.0167881
199, -0.0169757
